Running ./shock1d.py

Starting from step 0
--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              lassen571
  Local adapter:           mlx5_1
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   lassen571
  Local device: mlx5_1
--------------------------------------------------------------------------
[lassen571:88796] mca_base_component_repository_open: unable to open mca_pml_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
[1613405937.147051] [lassen571:88796:0]         mxm.c:196  MXM  WARN  The 'ulimit -s' on the system is set to 'unlimited'. This may have negative performance implications. Please set the stack size to the default value (10240) 
[lassen571:88796] mca_base_component_repository_open: unable to open mca_coll_ibm: libcollectives.so.3: cannot open shared object file: No such file or directory (ignored)
[lassen571:88796] mca_base_component_repository_open: unable to open mca_osc_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
Shock capturing parameters: alpha 0.1, s0 -11.0, kappa 0.5
Time step estimate 1.0704784057527714e-07

Viscous timestep estimate 3.5723746793898704e-08

4482 elements
rank 0: sent all mesh partitions
Making discretization
Initializing soln.
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'pressure': 'Pa'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'temperature': 'K'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'mass': 'kg/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'energy': 'J/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'momentum': 'kg*m/s/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
./shock1d.py:333: DeprecationWarning: DGDiscretizationWithBoundaries.order is deprecated, consider using the orders of element groups instead. 'order' will go away in 2021.
  visualizer = make_visualizer(discr, discr.order)
Initialization for Case(y0euler)
===
Num 2d order-2 elements: 4482
Num global elements: 4482
Timestep:        1e-07
Final time:      0.0003
CFL:             1.0
Constant CFL:    False
Initialization:  pseudoY0
EOS:             IdealSingleGas

Stepping.
Status: step=0 t=0
------- P(100, 438)
------- T(298, 450)
------- dt=1e-07 cfl=1.0
------- errors=0.00165, 830, 1.18, 0
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
step.max=0 | t_sim.max=0 | t_step.max=4.47027 | min_pressure=0 | max_pressure=0 | min_temperature=0 | max_temperature=0 | memory_usage.max=833.5
step.max=119 | t_sim.max=1.19e-05 | t_step.max=1.10531 | min_pressure=100 | max_pressure=440.045 | min_temperature=297.995 | max_temperature=452.75 | memory_usage.max=1099.75
step.max=120 | t_sim.max=1.2e-05 | t_step.max=1.10588 | min_pressure=100 | max_pressure=440.218 | min_temperature=297.995 | max_temperature=452.829 | memory_usage.max=1102.25
step.max=121 | t_sim.max=1.21e-05 | t_step.max=1.10547 | min_pressure=100 | max_pressure=440.398 | min_temperature=297.995 | max_temperature=452.907 | memory_usage.max=1102.25
step.max=122 | t_sim.max=1.22e-05 | t_step.max=1.12493 | min_pressure=100 | max_pressure=440.569 | min_temperature=297.995 | max_temperature=452.984 | memory_usage.max=1102.25
step.max=123 | t_sim.max=1.23e-05 | t_step.max=1.10638 | min_pressure=100 | max_pressure=440.739 | min_temperature=297.995 | max_temperature=453.06 | memory_usage.max=1106.5
step.max=124 | t_sim.max=1.24e-05 | t_step.max=1.10554 | min_pressure=100 | max_pressure=440.926 | min_temperature=297.995 | max_temperature=453.135 | memory_usage.max=1106.5
step.max=125 | t_sim.max=1.25e-05 | t_step.max=1.10536 | min_pressure=100 | max_pressure=441.111 | min_temperature=297.995 | max_temperature=453.211 | memory_usage.max=1110.12
step.max=126 | t_sim.max=1.26e-05 | t_step.max=1.10574 | min_pressure=100 | max_pressure=441.304 | min_temperature=297.995 | max_temperature=453.292 | memory_usage.max=1110.12
step.max=127 | t_sim.max=1.27e-05 | t_step.max=1.10695 | min_pressure=100 | max_pressure=441.504 | min_temperature=297.995 | max_temperature=453.372 | memory_usage.max=1110.12
step.max=128 | t_sim.max=1.28e-05 | t_step.max=1.10645 | min_pressure=100 | max_pressure=441.703 | min_temperature=297.995 | max_temperature=453.45 | memory_usage.max=1115.25
step.max=129 | t_sim.max=1.29e-05 | t_step.max=1.10541 | min_pressure=100 | max_pressure=441.901 | min_temperature=297.995 | max_temperature=453.528 | memory_usage.max=1115.44
step.max=130 | t_sim.max=1.3e-05 | t_step.max=1.10535 | min_pressure=100 | max_pressure=442.103 | min_temperature=297.995 | max_temperature=453.605 | memory_usage.max=1115.44
step.max=131 | t_sim.max=1.31e-05 | t_step.max=1.10608 | min_pressure=100 | max_pressure=442.312 | min_temperature=297.995 | max_temperature=453.68 | memory_usage.max=1119.19
step.max=132 | t_sim.max=1.32e-05 | t_step.max=1.10622 | min_pressure=100 | max_pressure=442.52 | min_temperature=297.995 | max_temperature=453.755 | memory_usage.max=1119.19
step.max=133 | t_sim.max=1.33e-05 | t_step.max=1.11212 | min_pressure=100 | max_pressure=442.726 | min_temperature=297.995 | max_temperature=453.833 | memory_usage.max=1119.19
step.max=134 | t_sim.max=1.34e-05 | t_step.max=1.10554 | min_pressure=100 | max_pressure=442.949 | min_temperature=297.995 | max_temperature=453.914 | memory_usage.max=1124.12
step.max=135 | t_sim.max=1.35e-05 | t_step.max=1.10557 | min_pressure=100 | max_pressure=443.169 | min_temperature=297.995 | max_temperature=453.993 | memory_usage.max=1124.56
step.max=136 | t_sim.max=1.36e-05 | t_step.max=1.10592 | min_pressure=100 | max_pressure=443.387 | min_temperature=297.995 | max_temperature=454.071 | memory_usage.max=1127.56
step.max=137 | t_sim.max=1.37e-05 | t_step.max=1.10447 | min_pressure=100 | max_pressure=443.603 | min_temperature=297.995 | max_temperature=454.148 | memory_usage.max=1127.56
step.max=138 | t_sim.max=1.38e-05 | t_step.max=1.10477 | min_pressure=100 | max_pressure=443.829 | min_temperature=297.995 | max_temperature=454.224 | memory_usage.max=1127.56
step.max=139 | t_sim.max=1.39e-05 | t_step.max=1.10809 | min_pressure=100 | max_pressure=444.061 | min_temperature=297.995 | max_temperature=454.299 | memory_usage.max=1131.62
step.max=140 | t_sim.max=1.4e-05 | t_step.max=1.10574 | min_pressure=100 | max_pressure=444.29 | min_temperature=297.995 | max_temperature=454.373 | memory_usage.max=1132.94
step.max=141 | t_sim.max=1.41e-05 | t_step.max=1.10584 | min_pressure=100 | max_pressure=444.517 | min_temperature=297.995 | max_temperature=454.45 | memory_usage.max=1132.94
step.max=142 | t_sim.max=1.42e-05 | t_step.max=1.10589 | min_pressure=100 | max_pressure=444.74 | min_temperature=297.995 | max_temperature=454.53 | memory_usage.max=1136.94
step.max=143 | t_sim.max=1.43e-05 | t_step.max=1.10562 | min_pressure=100 | max_pressure=444.98 | min_temperature=297.995 | max_temperature=454.609 | memory_usage.max=1136.94
step.max=144 | t_sim.max=1.44e-05 | t_step.max=1.10547 | min_pressure=100 | max_pressure=445.221 | min_temperature=297.995 | max_temperature=454.686 | memory_usage.max=1136.94
step.max=145 | t_sim.max=1.45e-05 | t_step.max=1.10554 | min_pressure=100 | max_pressure=445.459 | min_temperature=297.995 | max_temperature=454.763 | memory_usage.max=1141.06
step.max=146 | t_sim.max=1.46e-05 | t_step.max=1.10539 | min_pressure=100 | max_pressure=445.695 | min_temperature=297.995 | max_temperature=454.838 | memory_usage.max=1143.12
step.max=147 | t_sim.max=1.47e-05 | t_step.max=1.10554 | min_pressure=100 | max_pressure=445.927 | min_temperature=297.995 | max_temperature=454.912 | memory_usage.max=1143.25
step.max=148 | t_sim.max=1.48e-05 | t_step.max=1.10544 | min_pressure=100 | max_pressure=446.16 | min_temperature=297.995 | max_temperature=454.986 | memory_usage.max=1143.25
step.max=149 | t_sim.max=1.49e-05 | t_step.max=1.10538 | min_pressure=100 | max_pressure=446.411 | min_temperature=297.995 | max_temperature=455.058 | memory_usage.max=1147.06
step.max=150 | t_sim.max=1.5e-05 | t_step.max=1.10552 | min_pressure=100 | max_pressure=446.658 | min_temperature=297.995 | max_temperature=455.13 | memory_usage.max=1147.06
step.max=151 | t_sim.max=1.51e-05 | t_step.max=1.10556 | min_pressure=100 | max_pressure=446.903 | min_temperature=297.995 | max_temperature=455.208 | memory_usage.max=1147.06
step.max=152 | t_sim.max=1.52e-05 | t_step.max=1.11131 | min_pressure=100 | max_pressure=447.145 | min_temperature=297.995 | max_temperature=455.285 | memory_usage.max=1151.19
step.max=153 | t_sim.max=1.53e-05 | t_step.max=1.10623 | min_pressure=100 | max_pressure=447.383 | min_temperature=297.995 | max_temperature=455.361 | memory_usage.max=1153.69
step.max=154 | t_sim.max=1.54e-05 | t_step.max=1.10568 | min_pressure=100 | max_pressure=447.619 | min_temperature=297.995 | max_temperature=455.435 | memory_usage.max=1154.38
step.max=155 | t_sim.max=1.55e-05 | t_step.max=1.10559 | min_pressure=100 | max_pressure=447.875 | min_temperature=297.995 | max_temperature=455.509 | memory_usage.max=1157.12
step.max=156 | t_sim.max=1.56e-05 | t_step.max=1.10577 | min_pressure=100 | max_pressure=448.129 | min_temperature=297.995 | max_temperature=455.581 | memory_usage.max=1157.12
step.max=157 | t_sim.max=1.57e-05 | t_step.max=1.1052 | min_pressure=100 | max_pressure=448.381 | min_temperature=297.995 | max_temperature=455.653 | memory_usage.max=1157.12
step.max=158 | t_sim.max=1.58e-05 | t_step.max=1.10576 | min_pressure=100 | max_pressure=448.629 | min_temperature=297.995 | max_temperature=455.723 | memory_usage.max=1161.12
step.max=159 | t_sim.max=1.59e-05 | t_step.max=1.1081 | min_pressure=100 | max_pressure=448.875 | min_temperature=297.995 | max_temperature=455.793 | memory_usage.max=1161.12
step.max=160 | t_sim.max=1.6e-05 | t_step.max=1.10461 | min_pressure=100 | max_pressure=449.117 | min_temperature=297.995 | max_temperature=455.862 | memory_usage.max=1164.06
step.max=161 | t_sim.max=1.61e-05 | t_step.max=1.10435 | min_pressure=100 | max_pressure=449.356 | min_temperature=297.995 | max_temperature=455.937 | memory_usage.max=1166.38
step.max=162 | t_sim.max=1.62e-05 | t_step.max=1.1055 | min_pressure=100 | max_pressure=449.606 | min_temperature=297.995 | max_temperature=456.011 | memory_usage.max=1166.38
step.max=163 | t_sim.max=1.63e-05 | t_step.max=1.10592 | min_pressure=100 | max_pressure=449.864 | min_temperature=297.995 | max_temperature=456.083 | memory_usage.max=1166.38
step.max=164 | t_sim.max=1.64e-05 | t_step.max=1.10542 | min_pressure=100 | max_pressure=450.119 | min_temperature=297.995 | max_temperature=456.155 | memory_usage.max=1170.31
step.max=165 | t_sim.max=1.65e-05 | t_step.max=1.10563 | min_pressure=100 | max_pressure=450.371 | min_temperature=297.995 | max_temperature=456.226 | memory_usage.max=1170.31
step.max=166 | t_sim.max=1.66e-05 | t_step.max=1.10544 | min_pressure=100 | max_pressure=450.619 | min_temperature=297.995 | max_temperature=456.296 | memory_usage.max=1170.31
step.max=167 | t_sim.max=1.67e-05 | t_step.max=1.10653 | min_pressure=100 | max_pressure=450.865 | min_temperature=297.995 | max_temperature=456.364 | memory_usage.max=1174.44
step.max=168 | t_sim.max=1.68e-05 | t_step.max=1.10543 | min_pressure=100 | max_pressure=451.108 | min_temperature=297.995 | max_temperature=456.432 | memory_usage.max=1176.88
step.max=169 | t_sim.max=1.69e-05 | t_step.max=1.10517 | min_pressure=100 | max_pressure=451.348 | min_temperature=297.995 | max_temperature=456.498 | memory_usage.max=1177.31
step.max=170 | t_sim.max=1.7e-05 | t_step.max=1.12184 | min_pressure=100 | max_pressure=451.599 | min_temperature=297.995 | max_temperature=456.564 | memory_usage.max=1177.31
step.max=171 | t_sim.max=1.71e-05 | t_step.max=1.10444 | min_pressure=100 | max_pressure=451.857 | min_temperature=297.995 | max_temperature=456.628 | memory_usage.max=1182
step.max=172 | t_sim.max=1.72e-05 | t_step.max=1.10503 | min_pressure=100 | max_pressure=452.112 | min_temperature=297.995 | max_temperature=456.695 | memory_usage.max=1183.5
step.max=173 | t_sim.max=1.73e-05 | t_step.max=1.10488 | min_pressure=100 | max_pressure=452.364 | min_temperature=297.995 | max_temperature=456.765 | memory_usage.max=1183.5
step.max=174 | t_sim.max=1.74e-05 | t_step.max=1.10488 | min_pressure=100 | max_pressure=452.614 | min_temperature=297.995 | max_temperature=456.833 | memory_usage.max=1183.5
step.max=175 | t_sim.max=1.75e-05 | t_step.max=1.11218 | min_pressure=100 | max_pressure=452.86 | min_temperature=297.995 | max_temperature=456.901 | memory_usage.max=1187.62
step.max=176 | t_sim.max=1.76e-05 | t_step.max=1.10582 | min_pressure=100 | max_pressure=453.103 | min_temperature=297.995 | max_temperature=456.968 | memory_usage.max=1189.38
step.max=177 | t_sim.max=1.77e-05 | t_step.max=1.10627 | min_pressure=100 | max_pressure=453.343 | min_temperature=297.995 | max_temperature=457.034 | memory_usage.max=1190.69
step.max=178 | t_sim.max=1.78e-05 | t_step.max=1.10591 | min_pressure=100 | max_pressure=453.58 | min_temperature=297.995 | max_temperature=457.098 | memory_usage.max=1190.69
step.max=179 | t_sim.max=1.79e-05 | t_step.max=1.10525 | min_pressure=100 | max_pressure=453.814 | min_temperature=297.995 | max_temperature=457.162 | memory_usage.max=1193.62
step.max=180 | t_sim.max=1.8e-05 | t_step.max=1.10539 | min_pressure=100 | max_pressure=454.069 | min_temperature=297.995 | max_temperature=457.225 | memory_usage.max=1193.62
step.max=181 | t_sim.max=1.81e-05 | t_step.max=1.10533 | min_pressure=100 | max_pressure=454.321 | min_temperature=297.995 | max_temperature=457.287 | memory_usage.max=1193.62
step.max=182 | t_sim.max=1.82e-05 | t_step.max=1.10555 | min_pressure=100 | max_pressure=454.571 | min_temperature=297.995 | max_temperature=457.347 | memory_usage.max=1197.75
step.max=183 | t_sim.max=1.83e-05 | t_step.max=1.10717 | min_pressure=100 | max_pressure=454.817 | min_temperature=297.995 | max_temperature=457.407 | memory_usage.max=1197.75
step.max=184 | t_sim.max=1.84e-05 | t_step.max=1.10527 | min_pressure=100 | max_pressure=455.06 | min_temperature=297.995 | max_temperature=457.466 | memory_usage.max=1201.75
step.max=185 | t_sim.max=1.85e-05 | t_step.max=1.10574 | min_pressure=100 | max_pressure=455.3 | min_temperature=297.995 | max_temperature=457.53 | memory_usage.max=1203.31
step.max=186 | t_sim.max=1.86e-05 | t_step.max=1.10566 | min_pressure=100 | max_pressure=455.537 | min_temperature=297.995 | max_temperature=457.594 | memory_usage.max=1203.31
step.max=187 | t_sim.max=1.87e-05 | t_step.max=1.10598 | min_pressure=100 | max_pressure=455.771 | min_temperature=297.995 | max_temperature=457.657 | memory_usage.max=1203.31
step.max=188 | t_sim.max=1.88e-05 | t_step.max=1.10514 | min_pressure=100 | max_pressure=456.002 | min_temperature=297.995 | max_temperature=457.719 | memory_usage.max=1207.19
step.max=189 | t_sim.max=1.89e-05 | t_step.max=1.10486 | min_pressure=100 | max_pressure=456.231 | min_temperature=297.995 | max_temperature=457.78 | memory_usage.max=1207.19
step.max=190 | t_sim.max=1.9e-05 | t_step.max=1.10576 | min_pressure=100 | max_pressure=456.469 | min_temperature=297.995 | max_temperature=457.839 | memory_usage.max=1211.31
step.max=191 | t_sim.max=1.91e-05 | t_step.max=1.1058 | min_pressure=100 | max_pressure=456.715 | min_temperature=297.995 | max_temperature=457.898 | memory_usage.max=1211.31
step.max=192 | t_sim.max=1.92e-05 | t_step.max=1.10552 | min_pressure=100 | max_pressure=456.958 | min_temperature=297.995 | max_temperature=457.956 | memory_usage.max=1211.31
step.max=193 | t_sim.max=1.93e-05 | t_step.max=1.10698 | min_pressure=100 | max_pressure=457.198 | min_temperature=297.995 | max_temperature=458.013 | memory_usage.max=1215.44
step.max=194 | t_sim.max=1.94e-05 | t_step.max=1.10558 | min_pressure=100 | max_pressure=457.435 | min_temperature=297.995 | max_temperature=458.069 | memory_usage.max=1216.94
step.max=195 | t_sim.max=1.95e-05 | t_step.max=1.10589 | min_pressure=100 | max_pressure=457.669 | min_temperature=297.995 | max_temperature=458.124 | memory_usage.max=1217.75
step.max=196 | t_sim.max=1.96e-05 | t_step.max=1.10513 | min_pressure=100 | max_pressure=457.9 | min_temperature=297.995 | max_temperature=458.179 | memory_usage.max=1217.75
step.max=197 | t_sim.max=1.97e-05 | t_step.max=1.105 | min_pressure=100 | max_pressure=458.128 | min_temperature=297.995 | max_temperature=458.232 | memory_usage.max=1221.31
step.max=198 | t_sim.max=1.98e-05 | t_step.max=1.10537 | min_pressure=100 | max_pressure=458.354 | min_temperature=297.995 | max_temperature=458.284 | memory_usage.max=1221.31
step.max=199 | t_sim.max=1.99e-05 | t_step.max=1.10565 | min_pressure=100 | max_pressure=458.576 | min_temperature=297.995 | max_temperature=458.339 | memory_usage.max=1225.44
step.max=200 | t_sim.max=2e-05 | t_step.max=1.29513 | min_pressure=100 | max_pressure=458.796 | min_temperature=297.995 | max_temperature=458.396 | memory_usage.max=1225.44
step.max=201 | t_sim.max=2.01e-05 | t_step.max=1.10442 | min_pressure=100 | max_pressure=459.013 | min_temperature=297.995 | max_temperature=458.452 | memory_usage.max=1240.56
step.max=202 | t_sim.max=2.02e-05 | t_step.max=1.10993 | min_pressure=100 | max_pressure=459.226 | min_temperature=297.995 | max_temperature=458.507 | memory_usage.max=1240.56
step.max=203 | t_sim.max=2.03e-05 | t_step.max=1.10474 | min_pressure=100 | max_pressure=459.458 | min_temperature=297.995 | max_temperature=458.562 | memory_usage.max=1242.69
step.max=204 | t_sim.max=2.04e-05 | t_step.max=1.10414 | min_pressure=100 | max_pressure=459.688 | min_temperature=297.995 | max_temperature=458.615 | memory_usage.max=1242.69
step.max=205 | t_sim.max=2.05e-05 | t_step.max=1.10444 | min_pressure=100 | max_pressure=459.916 | min_temperature=297.995 | max_temperature=458.667 | memory_usage.max=1242.69
step.max=206 | t_sim.max=2.06e-05 | t_step.max=1.10487 | min_pressure=100 | max_pressure=460.141 | min_temperature=297.995 | max_temperature=458.719 | memory_usage.max=1242.69
step.max=207 | t_sim.max=2.07e-05 | t_step.max=1.10531 | min_pressure=100 | max_pressure=460.363 | min_temperature=297.995 | max_temperature=458.769 | memory_usage.max=1242.69
step.max=208 | t_sim.max=2.08e-05 | t_step.max=1.10597 | min_pressure=100 | max_pressure=460.582 | min_temperature=297.995 | max_temperature=458.819 | memory_usage.max=1242.69
step.max=209 | t_sim.max=2.09e-05 | t_step.max=1.10549 | min_pressure=100 | max_pressure=460.798 | min_temperature=297.995 | max_temperature=458.868 | memory_usage.max=1244.88
step.max=210 | t_sim.max=2.1e-05 | t_step.max=1.10521 | min_pressure=100 | max_pressure=461.012 | min_temperature=297.995 | max_temperature=458.916 | memory_usage.max=1244.88
step.max=211 | t_sim.max=2.11e-05 | t_step.max=1.10525 | min_pressure=100 | max_pressure=461.222 | min_temperature=297.995 | max_temperature=458.963 | memory_usage.max=1249
step.max=212 | t_sim.max=2.12e-05 | t_step.max=1.10739 | min_pressure=100 | max_pressure=461.43 | min_temperature=297.995 | max_temperature=459.009 | memory_usage.max=1249
step.max=213 | t_sim.max=2.13e-05 | t_step.max=1.10558 | min_pressure=100 | max_pressure=461.636 | min_temperature=297.995 | max_temperature=459.055 | memory_usage.max=1251.88
step.max=214 | t_sim.max=2.14e-05 | t_step.max=1.10547 | min_pressure=100 | max_pressure=461.839 | min_temperature=297.995 | max_temperature=459.1 | memory_usage.max=1253.31
step.max=215 | t_sim.max=2.15e-05 | t_step.max=1.10521 | min_pressure=100 | max_pressure=462.039 | min_temperature=297.995 | max_temperature=459.15 | memory_usage.max=1253.31
step.max=216 | t_sim.max=2.16e-05 | t_step.max=1.10507 | min_pressure=100 | max_pressure=462.236 | min_temperature=297.995 | max_temperature=459.199 | memory_usage.max=1253.31
step.max=217 | t_sim.max=2.17e-05 | t_step.max=1.12125 | min_pressure=100 | max_pressure=462.45 | min_temperature=297.995 | max_temperature=459.247 | memory_usage.max=1253.75
step.max=218 | t_sim.max=2.18e-05 | t_step.max=1.10463 | min_pressure=100 | max_pressure=462.663 | min_temperature=297.995 | max_temperature=459.294 | memory_usage.max=1253.88
step.max=219 | t_sim.max=2.19e-05 | t_step.max=1.10464 | min_pressure=100 | max_pressure=462.873 | min_temperature=297.995 | max_temperature=459.34 | memory_usage.max=1255.38
step.max=220 | t_sim.max=2.2e-05 | t_step.max=1.10542 | min_pressure=100 | max_pressure=463.081 | min_temperature=297.995 | max_temperature=459.385 | memory_usage.max=1255.38
step.max=221 | t_sim.max=2.21e-05 | t_step.max=1.10598 | min_pressure=100 | max_pressure=463.285 | min_temperature=297.995 | max_temperature=459.43 | memory_usage.max=1259.5
step.max=222 | t_sim.max=2.22e-05 | t_step.max=1.10795 | min_pressure=100 | max_pressure=463.488 | min_temperature=297.995 | max_temperature=459.473 | memory_usage.max=1259.5
step.max=223 | t_sim.max=2.23e-05 | t_step.max=1.10506 | min_pressure=100 | max_pressure=463.687 | min_temperature=297.995 | max_temperature=459.516 | memory_usage.max=1259.5
step.max=224 | t_sim.max=2.24e-05 | t_step.max=1.1055 | min_pressure=100 | max_pressure=463.884 | min_temperature=297.995 | max_temperature=459.558 | memory_usage.max=1263.12
step.max=225 | t_sim.max=2.25e-05 | t_step.max=1.10534 | min_pressure=100 | max_pressure=464.078 | min_temperature=297.995 | max_temperature=459.599 | memory_usage.max=1263.12
step.max=226 | t_sim.max=2.26e-05 | t_step.max=1.1054 | min_pressure=100 | max_pressure=464.27 | min_temperature=297.995 | max_temperature=459.64 | memory_usage.max=1266.94
step.max=227 | t_sim.max=2.27e-05 | t_step.max=1.10477 | min_pressure=100 | max_pressure=464.459 | min_temperature=297.995 | max_temperature=459.68 | memory_usage.max=1266.94
step.max=228 | t_sim.max=2.28e-05 | t_step.max=1.10467 | min_pressure=100 | max_pressure=464.646 | min_temperature=297.995 | max_temperature=459.719 | memory_usage.max=1266.94
step.max=229 | t_sim.max=2.29e-05 | t_step.max=1.10474 | min_pressure=100 | max_pressure=464.831 | min_temperature=297.995 | max_temperature=459.757 | memory_usage.max=1271.06
step.max=230 | t_sim.max=2.3e-05 | t_step.max=1.10491 | min_pressure=100 | max_pressure=465.013 | min_temperature=297.995 | max_temperature=459.794 | memory_usage.max=1271.06
step.max=231 | t_sim.max=2.31e-05 | t_step.max=1.10517 | min_pressure=100 | max_pressure=465.193 | min_temperature=297.995 | max_temperature=459.831 | memory_usage.max=1275.19
step.max=232 | t_sim.max=2.32e-05 | t_step.max=1.1042 | min_pressure=100 | max_pressure=465.37 | min_temperature=297.995 | max_temperature=459.87 | memory_usage.max=1275.19
step.max=233 | t_sim.max=2.33e-05 | t_step.max=1.10532 | min_pressure=100 | max_pressure=465.545 | min_temperature=297.995 | max_temperature=459.911 | memory_usage.max=1275.19
step.max=234 | t_sim.max=2.34e-05 | t_step.max=1.10482 | min_pressure=100 | max_pressure=465.73 | min_temperature=297.995 | max_temperature=459.95 | memory_usage.max=1280.06
step.max=235 | t_sim.max=2.35e-05 | t_step.max=1.10594 | min_pressure=100 | max_pressure=465.918 | min_temperature=297.995 | max_temperature=459.989 | memory_usage.max=1280.06
step.max=236 | t_sim.max=2.36e-05 | t_step.max=1.10572 | min_pressure=100 | max_pressure=466.104 | min_temperature=297.995 | max_temperature=460.027 | memory_usage.max=1281.69
step.max=237 | t_sim.max=2.37e-05 | t_step.max=1.10509 | min_pressure=100 | max_pressure=466.288 | min_temperature=297.995 | max_temperature=460.064 | memory_usage.max=1281.69
step.max=238 | t_sim.max=2.38e-05 | t_step.max=1.10589 | min_pressure=100 | max_pressure=466.469 | min_temperature=297.995 | max_temperature=460.101 | memory_usage.max=1285.69
step.max=239 | t_sim.max=2.39e-05 | t_step.max=1.10547 | min_pressure=100 | max_pressure=466.648 | min_temperature=297.995 | max_temperature=460.137 | memory_usage.max=1285.69
step.max=240 | t_sim.max=2.4e-05 | t_step.max=1.10482 | min_pressure=100 | max_pressure=466.824 | min_temperature=297.995 | max_temperature=460.172 | memory_usage.max=1285.69
step.max=241 | t_sim.max=2.41e-05 | t_step.max=1.10534 | min_pressure=100 | max_pressure=466.999 | min_temperature=297.995 | max_temperature=460.206 | memory_usage.max=1289.81
step.max=242 | t_sim.max=2.42e-05 | t_step.max=1.10509 | min_pressure=100 | max_pressure=467.171 | min_temperature=297.995 | max_temperature=460.24 | memory_usage.max=1289.81
step.max=243 | t_sim.max=2.43e-05 | t_step.max=1.10574 | min_pressure=100 | max_pressure=467.34 | min_temperature=297.995 | max_temperature=460.272 | memory_usage.max=1293.94
step.max=244 | t_sim.max=2.44e-05 | t_step.max=1.10465 | min_pressure=100 | max_pressure=467.508 | min_temperature=297.995 | max_temperature=460.305 | memory_usage.max=1295.56
step.max=245 | t_sim.max=2.45e-05 | t_step.max=1.10491 | min_pressure=100 | max_pressure=467.673 | min_temperature=297.995 | max_temperature=460.336 | memory_usage.max=1296.69
step.max=246 | t_sim.max=2.46e-05 | t_step.max=1.10452 | min_pressure=100 | max_pressure=467.836 | min_temperature=297.995 | max_temperature=460.367 | memory_usage.max=1296.69
step.max=247 | t_sim.max=2.47e-05 | t_step.max=1.10501 | min_pressure=100 | max_pressure=467.998 | min_temperature=297.995 | max_temperature=460.397 | memory_usage.max=1300
step.max=248 | t_sim.max=2.48e-05 | t_step.max=1.10498 | min_pressure=100 | max_pressure=468.157 | min_temperature=297.995 | max_temperature=460.427 | memory_usage.max=1300
step.max=249 | t_sim.max=2.49e-05 | t_step.max=1.10657 | min_pressure=100 | max_pressure=468.314 | min_temperature=297.995 | max_temperature=460.456 | memory_usage.max=1300
step.max=250 | t_sim.max=2.5e-05 | t_step.max=1.10501 | min_pressure=100 | max_pressure=468.469 | min_temperature=297.995 | max_temperature=460.484 | memory_usage.max=1304.06
step.max=251 | t_sim.max=2.51e-05 | t_step.max=1.10564 | min_pressure=100 | max_pressure=468.621 | min_temperature=297.995 | max_temperature=460.515 | memory_usage.max=1304.06
step.max=252 | t_sim.max=2.52e-05 | t_step.max=1.10521 | min_pressure=100 | max_pressure=468.772 | min_temperature=297.995 | max_temperature=460.546 | memory_usage.max=1304.06
step.max=253 | t_sim.max=2.53e-05 | t_step.max=1.10533 | min_pressure=100 | max_pressure=468.921 | min_temperature=297.995 | max_temperature=460.577 | memory_usage.max=1308.19
step.max=254 | t_sim.max=2.54e-05 | t_step.max=1.11215 | min_pressure=100 | max_pressure=469.077 | min_temperature=297.995 | max_temperature=460.607 | memory_usage.max=1308.19
step.max=255 | t_sim.max=2.55e-05 | t_step.max=1.10524 | min_pressure=100 | max_pressure=469.237 | min_temperature=297.995 | max_temperature=460.636 | memory_usage.max=1312.62
